store,categories,description
default,Products/Deck Furniture,"<p>Curl up to rattan outdoor deck furniture and enjoy late night talks on our luxurious collections without ever leaving your house. Discover the java of Seattle on our dark Viro resin-finished deck furniture sets and listen to the sounds of the ocean on our plush cushions. Rattan outdoor deck furniture is essential to any deck, providing the comforts of home while surrounded by nature&#039;s sweet serenade. Tailor quality rattan outdoor deck furniture to your needs by piecing together contrasting welting and cushion colors. Entice your guests with your seaside deck experience on a stylish dinner set and entice their every bite with Hawaiian themed deck furniture. Look for traditional deck furniture with saddle arms or add modern class through subtly angled curves.</p><p>Rattan outdoor deck furniture opens your eyes to a new outdoor haven, made with durable materials such as our powder-coated, rustproof aluminum frames to withstand the elements. Even when exposed to the moist, salty ocean air and hot, unforgiving sun, our deck furniture is resilient. We want your personalized rattan outdoor deck furniture purchase to be a lasting investment, which is why customer satisfaction has always been our number one goal. Call us today at (888) 555-5555 or email us sales@rattanoutdoorfurniture.com. We will place all of your customized rattan outdoor deck furniture orders or choose from our in-stock selection, so all of your items are shipped immediately.</p>"
default,Products/Deep Seating,"<p>Relax in the luxuriant comfort of our outdoor rattan deep seating and let the stresses of your day simply fade away. Handcrafted deep seating provides comfort coinciding with innovative weather resistant technology. Our Allure fabric line protects your furniture&#039;s color from weathering and high-density, powder-coated, aluminum frames withstand the harshest of environments. Purchase deep seating and choose from our enticing combinations of Viro resin finishes and upgraded Sunbrella fabrics. Create memorable garden parties, restaurant dining and beach club gatherings with our outdoor rattan deep seating furniture sets. We accurately depict every deep seating option with both online and tangible samples sent right to your home.</p><p>Durable rattan outdoor deep seating furniture has everlasting refinement which easily coincides with all of your outdoor decor. Accessorize your chic deep seating groups with our matching sun shading umbrella or keep your upholstery fresh with stylish vinyl cushion covers. Ask our customer service representatives about in stock deep seating options and have your order shipped within 24 hours purchase. Looking to furnish your resort, hotel or restaurant, we have exclusive deep seating collections to meet your needs with the lowest prices on the market.</p><p>Purchase your rattan outdoor deep seating furniture sets today. Order online or through our highly qualified sales representatives, (888) 555-5555. Send your email inquiries to sales@rattanoutdoorfurniture.com and our quick response sales team will answer all of your questions because our professional staff is waiting to hear from you.</p>"
default,Products/Dining Set,"<p>Rattan outdoor dining set furniture collections bring the family back to the table and have you scheduling exclusive dinner parties. Reconnect with the pleasures of outdoor dining by looking at our beautiful, hand-woven rattan outdoor dining sets. Our durable and comfortable dining set comes with tables and chairs that are equipped with supportive, rustproof aluminum frames. Dine outside and forget about the chance of a little rain, as each furniture dining set is weather ready and designed for quick drying. We only use Allure cushioning so that your upholstery won&rsquo;t mold in the rain or fade in the sun.</p><p>Dine comfortably with your family and friends using a rattan outdoor dining set. Find small sets seating three to four people and enjoy afternoons with your friends while sipping cups of fresh lemonade. Celebrate the holidays and invite everyone you know, because with our large dining set, no one will be left without a seat. Start by picking out your choice of solid colored or natural wood finishes and then move on to our wide array of brilliantly colored fabric. Our dining set is sure to bring you closer to your loved ones as you relish in the smiles of your friends and family. Nothing welcomes the pleasant scents of home like our rattan furniture dining set when arranged for conversation and the exchange of laughter.</p><p>Call us today at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com. Ask about our warranties available on every rattan dining set purchase.</p>"
default,Products/Discount Furniture,"<p>High-end, outdoor rattan discount furniture unites superior craftsmanship with the lowest prices in the business. Enjoy beautifully crafted discount furniture and accessories all while remaining inside your budget. Outdoor rattan discount furniture offers in-stock merchandise ranging from three to nine piece collections to meet all of our customers&#039; needs. Durable rattan outdoor discount furniture incorporates high resilient (HR) foam-seating pillows, DACON wrapped back cushioning coupled with sturdy, rustproof, all-weather frames. Functionally and high-quality comes standard with all of your rattan outdoor discount furniture purchases.</p><p>Are you an owner of a country club, resort or home who is looking for high-quality rattan outdoor discount furniture? Our standard discount furniture can be customized to meet your personal style or match your current decor. Start from the ground up or ask our expertly trained staff, we can work with you to achieve the right design or add contrasting color to any home or hospitality establishment. Whether you&#039;re looking to add personal flare to your deck or an unforgettable welcome to your resort&#039;s front porch, we have the right discount furniture to accentuate your location.</p><p>You can order your rattan discount furniture online today or give us a call at (888) 555-5555. For all inquiries, send a request to our rapid response email at sales@rattanoutdoorfurniture.com. Discount rattan outdoor furniture and our customer satisfaction are why we continue to lead the market. We are standing by and ready to make you our next satisfied customer.</p>"
default,Products/Discount Outdoor Furniture,"<p>Rattan discount outdoor furniture unites quality outdoor furniture with affordable prices. Enjoy couture sofas, sectionals, and tables without the worry of busting your budget. Turn your outdoor patio into a trip to the tropics with our Tiki dining sets accented in grass green upholstery, or catch an ocean wave on your beach club&#039;s sun deck with our coastal furniture. Discount outdoor furniture incorporates cozy, high-resilient (HR), foam-seating pillows, sturdy rust-proof frames and tightly woven Viro rattan. Exclusive discount outdoor furniture will change with the seasons without the stress of fading or weathering from the elements. There is a discount outdoor furniture set for all seasons because comfort and functionality is our main objection.</p><p>Are you a unique country club, resort, restaurant or home owner looking to customize your rattan outdoor discount furniture? We are available to discuss and assist you in any project you might be starting. Discount outdoor furniture can be customized to meet your style and decor. Start from the ground up with our knowledgeable and expertly trained staff who will guide and work with you to achieve your designing goals.</p><p>Order your rattan discount outdoor furniture today by giving us a call at (888) 555-5555, or for those pressed for time, send an email to sales@rattanoutdoorfurniture.com. We will have your rattan discount outdoor furniture at your front door in no time.</p>"
default,Products/Discount Patio Furniture,"<p>Rattan outdoor discount patio furniture unites affordable prices with definitive and edgy design. The expansive selection of discount patio furniture will have you taking the renderings of a Hawaiian vacation and bringing it to your patio with our Tiki Viro resin finished tables and chairs coupled with fashionable and UV resistant cushions. Unforgettable discount patio furniture is sustainable through all weather conditions. From innovative, supported beam frames and the tightly woven resin strands, season after season, you&#039;ll be able to relax on reliable discount patio furniture. Whether you&#039;re watching fireworks on the fourth of July atop your apartment or catching fireflies by the ocean side, we have versatile discount patio furniture for you.</p><p>Rattan discount patio furniture is available for all hospitality venues from weddings to restaurants, we can provide you with all of your outdoor furnishing needs. Organize an outdoor wedding in your yard and provide prime, deep-seated cushions and elegant weaves from our chic discount patio furniture. Invigorate the dining experience at your bistro with our easy-to-clean tempered glass table tops. You can get all of this and more at the lowest prices just by contacting us and asking about our discount patio furniture.</p><p>Order your rattan outdoor discount patio furniture and ask about our designers and dealers&#039; competitive pricing. Call us today at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Discount Sofas,"<p>Discover our exclusive class of unique designs at Rattan Outdoor Furniture without the worry of overpaying for your discount sofas. Our selection of in-stock discount sofas display true craftsmanship with 100% hand-woven Viro resin strands tightly fitted to your durable, powder-coated, aluminum frame. Discount sofas are made to last beyond the life of our competitor&#039;s products because we use the industry&#039;s top-rated materials. Receive our rattan and fabric samples and have them sent right to your home to experience firsthand the durability and style of our discount sofas. From summer to spring, our discount sofas will be on your patio, ready to offer you comfortable contoured seating. Share your memories of the coast with our discount sofas tailored in blue and white striped fabric or embrace the suburban American dream with optional DACRON wrapped back cushioning.</p><p>Rattan outdoor discount sofas will have you asking, why not move your living room onto your back porch? Complete your outdoor living area by adding our charming accessories or purchase an ottoman to really kick back. Rattan discount sofas are not just discounted, they are the lowest prices on the market. Rattan Outdoor Furniture has made a promise to save you money, and it&#039;s clear to see we keep our promises with our discount sofas.</p><p>Order your rattan outdoor discount sofas today simply by clicking the &quot;buy now&quot; tab or you can call us, (888) 555-5555. Send an email and we will contact you promptly, sales@rattanoutdoorfurniure.com.</p>"
default,Products/Discount Wicker Furniture,"<p>Are you looking to save money on outdoor products? We&#039;re here to help you. Be sure to check out our discount wicker furniture and you&#039;ll relish in the awe that comes with being able to find high-quality products for lower prices. Show off your outdoor discount wicker furniture to friends and family and wear a proud smile when you tell them how much you saved. We have discount wicker furniture available for parties around the pool, sunbathing on the deck, or even to adorn your building&#039;s courtyard.</p><p>All of our discount wicker furniture is hand-woven with high-density, polyethylene RAUCORD resin and constructed from all-weather, 100% powder-coated aluminum frames so that you can rest assured knowing your discount wicker furniture will come to you strong and ready to stay in your collection for years. Enjoy your discount wicker furniture on sunny days and rainy ones, as it will resist damage from the seasonal elements, and our Allure fabric resists UV rays to minimize color fading. However, you may also upgrade to our Sunbrella fabric options for your discount wicker furniture if you would like a broader color selection, and you can choose to have the welting contrast the rest of the fabric as well.</p><p>Are tables included in the discount wicker furniture we offer? Of course! Not to mention, all of the tables in our discount wicker furniture selection are made with tempered glass tops for maximum protection. Call us at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com to order discount wicker furniture now.</p>"
default,Products/Discount Wicker Patio Furniture,"<p>Are you on a tight budget and in need of great outdoor products to adorn your space with? Our company supplies discount wicker patio furniture that gives you five-star outdoor products at a reduced price so that you can still obtain what you need and not be left with financial regret. Our assortment of discount wicker patio furniture includes everything from bar stools to porch swings to chairs, so you&#039;re sure to find what you&#039;re looking for.</p><p>If you&#039;re worried about finding discount wicker patio furniture that is still high in aesthetic appeal, fear no more! We don&#039;t think that you should have to spend a ridiculous amount of money to have elegant outdoor products, so our master craftsmen indiscriminately weave beauty into every strand of high-density, polyethylene Viro resin that makes up our discount wicker patio furniture. Because the polyethylene prevents damage from the seasonal elements and the slow decay of time, our discount wicker patio furniture maintains its excellent condition so that you&#039;re never getting worn out products. Also contributing to the preservation of our discount wicker patio furniture are the all-weather, powder-coated aluminum frames, which will remain unconditionally supportive and resist rusting.</p><p>Are you still skeptical about finding discount wicker patio furniture that is in superb shape? Abandon all doubts, as even our cushions are made of high-resilience (HR), UV-resistant Allure fabric. Call (888) 555-5555 or email us at sales@rattanoutdoorfurniture.com to order discount wicker patio furniture now.</p>"
default,Products/Discount Wicker Sofas,"<p>Discover the exclusive class of our unique outdoor furniture without the worry of over paying with our discount wicker sofas. Our selection of in-stock discount wicker sofas display true craftsmanship with 100% hand-woven Viro resin strands tightly fitted to our light-weight, powder-coated, aluminum frames. Discount wicker sofas are made to last beyond the life of our competitor&#039;s products because we use the industry&#039;s top rated materials. Look at our wicker and fabric samples online or have them sent right to your home to see firsthand the durability and style found on our discount wicker sofas. Share your memories of the coast with our discount wicker sofas tailored in blue and white striped fabric or embrace the American dream with optional DACRON wrapped back cushioning. From summer to spring, our outdoor discount wicker sofas will remain on your patio, ready to offer you comfortable contoured seating.</p><p>Our company&#039;s discount wicker sofas will have you enjoying the outdoors like never before. Complete your patio living area by adding our charming accessories or purchasing an ottoman to really kick back. All of our outdoor furniture is prices at the lowest prices on the market, guaranteed. We have made a promise to save you money, and it&#039;s clear to see we keep our promises with our quality and stylish discount wicker sofas.</p><p>Order your outdoor discount wicker sofas today simply by clicking the &quot;buy now&quot; tab or you can call us at (888) 555-5555. Send an email with all your discount wicker sofas inquiries to sales@rattanoutdoorfurniure.com.</p>"
default,Products/End Tables,"<p>Take one look at our rattan outdoor furniture and you will definitely see why we continue to lead the market. Our high-quality furniture is priced at rock bottom prices. Our furniture designed with our very own exclusive Allure fabric, which won&#039;t fade in the sun or warp in the rain. Our synthetic Viro resin is crafted for low-maintenance and all-weather protection while being firmly fastened to our powder-coated, high-grade aluminum frames. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your pillows or go for a traditional blending of neutral colorings. Celebrate the joy of the outdoors all-year-round, and discover what all of our customers already have, that our rattan outdoor furniture makes your yard extraordinary.</p><p>Your satisfaction is what keeps us growing as a company and makes rattan outdoor furniture a prized presentation for any home, hotel, restaurant or yacht club. Our expertly trained staff is willing to answer all of your rattan outdoor furniture questions and assist you in making an online purchase. We offer quick shipping options with in-stock furniture orders, or you can customize each furniture piece online.</p><p>We are happy to take your call today at (888) 555-5555 or email us all of your rattan outdoor furniture inquiries at sales@rattanoutdoorfurniture.com. Whether you&#039;re ordering online or on the phone, we want every furniture transaction to be satisfactory.</p>"
default,Products/Essentials,"<p>How can you bring even more luxury to your patio or porch with unsurpassed rattan and wicker essentials? Our outdoor essentials will bring additional class to your home, from hampers to lighting and umbrellas, the choices are endless. All of your potted plants can proudly be displayed nestled in our essentials planters. Accommodating rattan essentials, are crafted with the same innovating techniques used on our outdoor furniture. Master artisans carefully piece each Viro resin rattan strand together to create cherished essentials that will remain durable throughout the years. Timelessly pleasing essentials are designed to coincide with all of our products. Our sectionals pair nicely under cantilever umbrellas shading you from the summer heat, and all dining sets will be glowing under the bright illumination of rattan lighting. Go beyond accessorizing and connect your home with personality and style by applying top-grade essentials to your outdoors.</p><p>Essentials are not just for personal homes, we specialize in orders for hotels, restaurants, designers and dealers. Speak with one of our knowledgeable customer care representatives and ask for details about how you can quickly add class to your country club&#039;s patio with practical essentials. Place our hanging baskets above every bistro table or accent your resort&#039;s pool area with elegant flower pots. Tailor each piece to blend into your surroundings or purchase our superb in-stock outdoor essentials, ready for quick shipping.</p><p>Order your rattan outdoor essentials and furniture online now or call our toll-free number at (888) 555-5555. Contact our furniture sales team 24-hours a day by email, sales@rattanoutdoorfurniture.com.</p>"
default,Products/Faux Rattan,"<p>You will see the craftsmanship and eminence detail in each faux rattan strand woven into your outdoor furniture. Low-maintenance and weatherproofing power, our faux rattan is made from the highly sought after synthetic, high-density polyethylene, Viro resin. Maintain the look of natural rattan without the maintenance and inhibit color fading on all of your outdoor furniture. Faux rattan will not weather and prevents moisture from being absorbed and never again worry about seasonal painting, sealing or staining, because with our outdoor furniture these menial tasks are never required. With faux rattan, our company&#039;s products last for years past our competitors and will standup to the most extreme of weather conditions. Faux rattan has proven longevity along with stunning style and class.</p><p>Rattan Outdoor Furniture realizes faux rattan samples are critical to your purchase, and knowing what quality outdoor furniture we offer, is vital to transforming your patio or deck. That is why we are proud to offer faux rattan samplings available both online and in tangible weaves sent right to your home. For designers and dealers, our faux rattan samples enable your clients to feel and see our superior products. Rattan Outdoor Furniture is positive, once you have seen our faux resin, you will become another satisfied customer.</p><p>Order your faux rattan outdoor furniture or samples online today or call us at (888) 555-5555 and email your faux rattan questions to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Faux Wicker,"<p>Experience the master craftsmanship of our exquisite faux wicker furniture made with innovating techniques. Low-maintenance and constructed with ultimate weatherproofing power, our faux wicker is made from the highly sought after synthetic, high-density polyethylene, Viro resin. Our faux wicker furniture&rsquo;s natural appearance comes without the upkeep and inhibits color fading. Faux wicker does not easily weather and prevents all moisture from being absorbed. Never again worry about seasonal painting, sealing or staining because with our faux wicker outdoor furniture these menial tasks are never required. With faux wicker, our company&#039;s products last for years past our competitors and will standup to the most extreme of weather conditions. We also offer the best warranties on the market on every faux wicker furniture purchase. Faux wicker has proven longevity and stunning style can indeed be merged to perfection.</p><p>Our company realizes faux wicker samples are critical to your purchase and knowing what quality outdoor furniture we offer, is vital to transforming your patio or deck. That is why we offer faux wicker samples available both online and in tangible weaves sent right to your home. For designers and dealers, our faux wicker samples enable your clients to feel and see our superior products. With each faux wicker outdoor furniture purchase, we promise our customer satisfaction always comes standard.</p><p>Order your faux wicker outdoor furniture or samples online today or call us at (888) 555-5555 and email your questions to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Faux Wicker,"<p>Experience the master craftsmanship of our exquisite faux wicker furniture made with innovating techniques. Low-maintenance and constructed with ultimate weatherproofing power, our faux wicker is made from the highly sought after synthetic, high-density polyethylene, Viro resin. Our faux wicker furniture&rsquo;s natural appearance comes without the upkeep and inhibits color fading. Faux wicker does not easily weather and prevents all moisture from being absorbed. Never again worry about seasonal painting, sealing or staining because with our faux wicker outdoor furniture these menial tasks are never required. With faux wicker, our company&#039;s products last for years past our competitors and will standup to the most extreme of weather conditions. We also offer the best warranties on the market on every faux wicker furniture purchase. Faux wicker has proven longevity and stunning style can indeed be merged to perfection.</p><p>Our company realizes faux wicker samples are critical to your purchase and knowing what quality outdoor furniture we offer, is vital to transforming your patio or deck. That is why we offer faux wicker samples available both online and in tangible weaves sent right to your home. For designers and dealers, our faux wicker samples enable your clients to feel and see our superior products. With each faux wicker outdoor furniture purchase, we promise our customer satisfaction always comes standard.</p><p>Order your faux wicker outdoor furniture or samples online today or call us at (888) 555-5555 and email your questions to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Fine Furniture,"<p>Sink into rattan fine furniture today, and you will wonder how you ever lived without it. Exclusive fine furniture is always five-star quality at its best. Further accommodate guests at your resort or country club by looking into adding our sectionals and lounge chairs. Make family dinners a daily event not to be missed with our outdoor dining sets. Don&#039;t forget about our heavy-duty all-weather resistant Allure covered cushions. Luxurious rattan outdoor fine furniture high resilient (HR) foam seating cushions are plush, as well as durable to all climates. By day, you&#039;ll find solidarity, and by night, you will invite celebration with your fine furniture.</p><p>Rattan outdoor fine furniture is ideal for any back yard, patio or poolside, so bring a touch of class home with our fine furniture. Our signature outdoor fine furniture will have you dining as if you were in the Hamptons. Add DACRON-wrapped back cushions to your sofas or couch and you&#039;re sure to find optimal leisure. All of our fine furniture tables have a low-maintenance tempered glass top included. Take one look at our selection and you won&#039;t need a second, because it will be clear that fine furniture is at the top of its class.</p><p>Ordering rattan outdoor fine furniture is easy through our in-house staff. They are standing by now at (888) 555-5555 or through email at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Fine Wicker Furniture,"<p>Are you ready for the luxury of our fine wicker furniture sets? By day, you&#039;ll find solidarity, and by night, you will invite celebration with our fine wicker furniture collection because our company&#039;s exclusive fine furniture displays five-star quality at its best. Further accommodate guests at your resort or country club by looking into adding our sectionals and lounge chairs. Make family dinners a daily event not to be missed with our outdoor dining sets. All of our fine wicker furniture deep seating is complete with our exclusive UV-inhibiting Allure fabrics. Classy outdoor fine wicker furniture is made with the industry&#039;s leading Viro resin which will not chip, peel or absorb moisture.</p><p>Outdoor fine wicker furniture is ideal for any backyard, patio or poolside, so bring a touch of class home today. Add our optional DACRON-wrapped back cushions to your sofas or couch and you&#039;re sure to find optimal leisure. All of our fine wicker furniture tables have a low-maintenance tempered glass tops coming standard. Take one look at our selection and you won&#039;t need a second, because it is clear that our fine wicker furniture is at the top of its class.</p><p>Ordering outdoor fine wicker furniture is as simple as clicking the &quot;buy now&quot; tab or talking with our in-house staff. We are standing by now at (888) 555-5555 or through email at sales@rattanoutdoorfurniture.com. Sink into our fine wicker furniture today, and you will wonder how you ever lived without it.</p>"
default,Products/Footrests,"<p>How can you provide premium relaxation with handcrafted footrests on your patio or sundeck? Adding our company&#039;s outdoor footrests to your rattan furniture collection allows for plush comfort wherever it&#039;s placed. We use superior foam cushioning on our satisfying and attractive footrests as well as our other rattan patio furniture selections. Whether you want top-grade footrests for home or for the guests of your hotel, outdoor footrests will help anyone wind down after a hard day&#039;s night.</p><p>Featuring high-resilience (HR) cushioning with high-indentation load deflections (ILD), unsurpassed footrests will allow your feet to sink into soft cushions. Like all of our rattan furniture, practical footrests are easy to clean and care for with little effort maintenance required. Our master craftsmen hand-weave footrests from all-weather, high-density, polyethylene RAUCORD resin to ensure resistance to the elements. Rest easy with customized foot rests knowing that you can leave them in the sun or rain without the worry of moisture absorption or color fading. Choose to have the welting on the cushions of your unique footrests match the rest of your fabric or show a subtle contrast in shades for a casually elegant look.</p><p>How quickly can you receive outdoor rattan footrests? We ship our company&#039;s patio furniture to you within 24-hours of completing your order. The process is as simple as browsing our online shop or calling us at (888) 555-5555. Email us for further rattan footrests and outdoor patio furniture inquiries at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Furniture,"<p>Take one look at our rattan outdoor furniture and you will definitely see why we continue to lead the market. Our high-quality furniture is priced at rock bottom prices. Our furniture designed with our very own exclusive Allure fabric, which won&#039;t fade in the sun or warp in the rain. Our synthetic Viro resin is crafted for low-maintenance and all-weather protection while being firmly fastened to our powder-coated, high-grade aluminum frames. However, durability is just the beginning as you browse through our online swatch book and find the perfect combination of color and fashion. Add contrasting welting and cushioning to all of your pillows or go for a traditional blending of neutral colorings. Celebrate the joy of the outdoors all-year-round, and discover what all of our customers already have, that our rattan outdoor furniture makes your yard extraordinary.</p><p>Your satisfaction is what keeps us growing as a company and makes rattan outdoor furniture a prized presentation for any home, hotel, restaurant or yacht club. Our expertly trained staff is willing to answer all of your rattan outdoor furniture questions and assist you in making an online purchase. We offer quick shipping options with in-stock furniture orders, or you can customize each furniture piece online.</p><p>We are happy to take your call today at (888) 555-5555 or email us all of your rattan outdoor furniture inquiries at sales@rattanoutdoorfurniture.com. Whether you&#039;re ordering online or on the phone, we want every furniture transaction to be satisfactory.</p>"
default,Products/Furniture Clearance,"<p>How much selection will you find when browsing through our rattan outdoor patio furniture clearance? Our rattan outdoor furniture clearance spans a full ray of sofas, low-maintenance tempered glass topped tables as well as sectionals and chairs. We update our affordable furniture clearance as we make room for more models. Browse through our selection of customized Viro resin finished furnishings or our in-stock quality rattan furniture clearance options. Each piece from found through our furniture clearance is awe-inspiring for any patio, porch or poolside. Mix and match cushion colors and add little accents like hand-woven accessories. We want each uniquely crafted furniture clearance piece to reflect your inner designer, that&#039;s why the variations are endless.</p><p>With our rattan furniture clearance, each item is made from the same reliable and water resistant, all-weather, powder-coated, high-grade aluminum frames. Our exclusive Allure fabric comes standard with our high resilient (HR) foam seating cushioning and will not fade in the sun or form absorb moisture. Patio furniture clearance products go beyond ordinary outdoor tables and chairs and into high-end luxury. Look for our vinyl furniture covers to provide extra protect to all of your outdoor furnishings and then add our beneficial warranties.</p><p>Have questions about our rattan outdoor patio furniture clearance items? We always have answers at (888) 555-5555. Our fast response email is also available at, sales@rattanoutdoorfurniture.com. We want to get you one step closer to creating your own outdoor haven at discount prices with our company&#039;s premier furniture clearance collection.</p>"
default,Products/Furniture Collections,"<p>Going beyond the ordinary, outdoor rattan furniture collections convey the perfect outdoor oasis. Our furniture collections combine luxury, strength, and innovative crafting techniques, enabling powder-coated aluminum frames and high resilience (HR) cushions to withstand the harshest of weather conditions. Keeping vibrant colors, our quality furniture collections are equipped with outdoor, fade resistant, Viro rattan resin. From your personal patio to apartment living, our wide selection of styles and colors allows our furniture collections to fit any environment. Furniture collections and accessories are combined to make stylish, all-weather sets sure to fulfill every outdoor corner.</p><p>Remember that rattan furniture is just the beginning of building prominent outdoor collections. We have accessories to augment your outdoor haven and greet guests with a touch of heart. Shelter your furniture from the hot summer sun with our fade resistant umbrellas, available in our rattan furniture collections accessory line. Plant your favorite flowers around our furniture collections and accent each piece with hand-woven accessories. Create the perfect rattan outdoor furniture collections in your home, hotel, or country club by seamlessly arranging our furniture and accessories together.</p><p>Rattan furniture collections will transform your back yard into an extension of your home. All of our representatives are trained to address your inquiries and quickly process orders. Become a proud owner of our eye-catching furniture collections today by calling (888) 555-5555 or emailing us at sales@rattanoutdoorfurniture.com.</p>"
default,Products/Furniture Covers,"<p>How can our accommodating furniture covers extend the life of your rattan patio furniture? No matter what the size or style of your sofa, dining table or rattan patio sectional, we have functional furniture covers for your outdoors. Whether it&#039;s summer or fall, you&#039;ll find your furniture remains protected from dust, debris and moisture in every season of the year. Our superior furniture covers keep your furniture spotless while also allowing them to breath and prevent moisture absorption. Rattan furniture covers are waterproof and have been UV treated to last for years in your outdoors. Top-grade furniture covers are never an eye-soar and will add luxury to your patio while protecting your rattan outdoor patio furniture investment.</p><p>The environment will not pose danger to your furniture when defended under the guard of our unsurpassed furniture covers. The exceptional quality of our company&#039;s practical furniture covers are easily obtained by ordering online. You can browse through our user friendly websites and see clear pictures of neutral colored furniture covers in action. Our company&#039;s promise is to make each customer satisfied with their purchase and put you at ease knowing you purchased the highest-quality furniture covers at the lowest price. Call us today with all of your questions at (888) 555-5555 or send an email to sales@rattanoutdoorfurniture.com. Once you have completed your furniture covers purchase, we ship your order within 24-hours. We want your outdoor patio furniture to have the ultimate protection from the elements, so stay protected with the industry&#039;s leading rattan furniture covers.</p>"
default,Products/Furniture Direct,"<p>Rattan outdoor furniture direct means you&#039;re getting the best deals on all of your outdoor furniture and accessories. We want your house to extend past its four walls and onto your lawn at a price you can afford. Furniture direct is the way for the everyday family to acquire high-end pieces because we have furniture direct prices for any budget. Find luxurious sofas and stylish outdoor tables that are yours for the picking at our furniture direct savings. From our sectionals to our umbrellas, each discounted furniture direct piece is constructed to look brand new even years down the line and our powder-coated, aluminum frames will hold to unpredictable weather conditions. From summer to winter, you&#039;ll want to display your furniture direct products all year round. You won&#039;t be disappointed when you see the selection of finishes and colors customized for each individual home with our rattan outdoor furniture direct collections.</p><p>Outdoor rattan furniture direct is even more of a bargain for designers, hospitality owners, and dealers. We offer the lowest price on the market for all of our furniture direct products. From large sofas to the smallest of baskets, each piece is sure to please your toughest critics. We are ready to aid you now with all of your rattan outdoor furniture direct purchases. Call us today at (888) 555-5555 or send us an email at sales@rattanoutdoorfuriture.com and we will answer all of your burning questions.</p>"
default,Products/Furniture for Sale,"<p>Rattan outdoor furniture for sale is available on our easy-to-use website! Finding quality rattan furniture for sale has just gotten a whole lot easier. From looking at swatches online to discovering our wide collection of tables, chairs, sectionals, and sofas, our rattan furniture for sale is fun to explore. Our furniture for sale offers America styles of classic, country, coastal, and southern comfort. Easily turn any house into a home when you purchase our high-quality and long-lasting furniture for sale. Tell stories with our rockers, sofas and lounge chairs gathered around an outdoor fireplace. All discounted furniture for sale will create the quiet and inviting environment you&#039;re looking for.</p><p>Worried about the quality of rattan outdoor furniture for sale? Our furniture for sale is made with highly durable materials like all-weather, powder-coated, high-grade aluminum frames and pliable, high-quality, high-density polyethylene resin. Our synthetic rattan will not crack, split, stain, or unravel. The bright colors of your cushions and the shine of your finish will remain unaffected no matter what the forecast brings. You&#039;ll find a wide selection of rattan furniture for sale and it will keep you coming back year after year.</p><p>Want to know more about rattan outdoor furniture for sale? Talk to one of our experts by dialing (888) 555-5555. We even have a quick response email service at sales@rattanoutdoorfurniture.com. We offer the lowest price on all our rattan outdoor furniture for sale, guaranteed.</p>"
default,Products/Furniture Manufacturers,"<p>Rattan outdoor furniture manufacturers offer quality lawn, patio, resort, hotel and country club decor. We are our own furniture manufacturers, double checking each rattan strand and maintaining excellence in all of our work. Our furniture manufacturers use synthetic materials crafted for low-maintenance and all-weather protection. Our resin is made from Viro high-density, polyethylene and sustains its vibrant appearance longer than the competition. We work hard so that your furniture will continue to last for years to come. Our rustproof powder coated aluminum frames are resistant to the weather elements, as we take pride in all our products. Everything passing the doors of our furniture manufacturers has been SGS approved and inspected. With high resilient (HR) foam-seating cushions wrapped in Allure fabric, our furniture manufacturers only sell premium outdoor rattan furniture.</p><p>We have searched the world over for the paramount of rattan outdoor furniture manufacturers to work with those who deliver environmentally friendly products. Our furniture manufacturers send forth the best options in outdoor living. From our sofas to our umbrellas, there is not a product produced by our rattan furniture manufacturers that which we would not want in our own homes. Give us a call today and discover what many already have, that our furniture manufacturers are the best in the business.</p><p>Call us at (888) 555-5555 to have all your rattan outdoor furniture manufacturers questions answered or to order your outdoor furniture today. We also respond promptly to all emails sent to sales@rattanoutdoorfurniture.com.</p>"
default,Products/Furniture Online,"<p>Rattan outdoor furniture online is easy and accessible to everyone across the globe. Forget the clutter of bulky samples and catalogues. When you buy furniture online you&#039;ll be stress and clutter-free from start to finish. We offer online swatch books and ample amounts of pictures of our outdoor furniture and accessories. With the visuals on our website, it won&#039;t be hard to envision our furniture in your home. Easily accessible furniture online puts you in contact with our staff who are just an email or phone call away. The hardest part of buying furniture online is making a selection. We have three to five piece intimate sets for connecting with nature and large dining tables and chairs for bigger parties. Even accessorizing is simple with our baskets, mirrors, umbrellas and planters. Try buying furniture online and you&#039;ll wonder why you ever drove to a store.</p><p>Rattan outdoor furniture online is available to save you time without the hassle, so get out of the car and onto your computer. From clearance items to our full collections, you&#039;ll see all of our furniture online. Save time and enjoy that extra hour you&#039;ve just earned yourself by shopping for furniture online. We are here to serve you because we want your rattan outdoor furniture online experience to be straightforward. For assistance with outdoor rattan furniture online purchases, call (888) 555-5555 or send over an email to sales@rattanoutdoorfurniture.com.</p>"
